,review
8810,"['laptop', 'manufacturing', 'date', 'old', 'made', '3', 'months', 'purchase', 'date', 'good', 'since', 'many', 'times', 'products', 'manufactured', 'earlier', 'cleared', 'discount', 'period', 'laptop', 'configuration', 'decent', 'good', 'students', 'professionals', 'however', 'meant', 'heavy', 'gaming', 'applications', 'overall', 'good', 'product', 'price', 'bought', 'discount', 'even', 'better']"
7916,"['display', 'bleeding', 'issue', 'put', 'dark', 'screen', 'becomes', 'visible', 'moreover', 'deal', 'breaker', 'good', 'build', 'quality', 'anti', 'grare', 'full', 'hd', 'display', '100srgb', 'colour', 'gamut', 'works', 'perfectly', 'fine', 'daily', 'tasks', 'still', 'meant', 'colour', 'intensive', 'work', 'due', 'low', 'pixel', 'density', '16gb', 'lpddr', '4', 'ram', 'though', 'new', 'versions', 'offering', 'lpddr', '4x', 'even', 'lpddr', '5', 'high', 'speed', '2', 'ssd', 'overally', 'great', 'budget', 'laptop', 'exept', 'battery', 'battery', 'read']"
5655,"['everything', 'good', 'bt', 'little', 'bit', 'heating', 'problem', 'okk', 'battery', '4', '5', 'performance', '5', '5', 'display', 'decent', 'good', 'product', 'u', 'purchase', 'studing', 'professional', 'work', 'gaming', 'satisfied', 'product']"
1328,"['best', 'laptop', '35k', 'impressed', 'looks', 'designed', 'performance', 'also', 'good', 'worth', 'buy', 'students', 'work', 'go', 'without', 'doubt']"
12041,"['yes', 'good', 'performance', 'like', 'aeroplane']"
6798,"['5', 'day', 'usage', 'surely', 'say', 'best', 'laptop', 'price', 'range', 'battery', 'gives', 'esaly', '10', 'hours', 'battery', 'backup', 'heavy', 'usage', '8', 'hours', 'display', 'know', '2k', 'display', 'colors', 'bright', 'nice', 'ram', 'samsung', 'brand', 'ram', 'top', 'class', 'market', 'ssd', 'samsung', 'brand', 'ssd', 'fast', 'charging', '45', 'mins', 'charges', '70', 'good', 'laptop', 'daily', 'usage', 'gaming', 'purpose', 'play', 'read']"
3646,"['excellent', 'value', 'money', 'takes', '7', 'seconds', 'boot', '3', 'seconds', 'shut', 'pretty', 'fast', 'day', 'day', 'tasks', 'good', 'display', 'heating', 'issues', 'bang', 'buck']"
3302,"['slightly', 'battery', 'issue', 'okay', 'processor', 'heavy', 'fine']"
3808,"['best', 'laptop', 'price', 'thing', 'disappoint', 'backlit']"
2331,"['battery', 'backup', 'one', 'hour', 'heating', 'problem', 'low', 'build', 'quality', 'display', 'dead', 'pixels', 'warrenty', '7', 'month']"
6862,"['performance', 'good', 'display', 'ok', 'price', 'awesome', 'battery', 'life', '5', '8', 'hours', 'average', 'power', 'saving', 'mode', 'one', 'thing', 'missing', 'lot', 'keyboard', 'backlit', 'hard', 'type', 'dark', 'room', 'use', 'coding', 'go']"
10210,"['fantastic', 'laptop', 'everything', 'weight', '2', 'kg']"
2839,"['value', 'money', 'best', 'laptop', '45000']"
1064,"['bed', 'poor', 'quality', 'vest', 'many']"
7080,"['laptop', 'good', 'daily', 'work', 'multitasking', 'display', 'quality', 'average']"
7278,"['best', 'laptop', 'budget', 'built', 'quality', 'best', 'oled', 'display', 'overall', 'value', 'money', 'go']"
